SITE PROGRESS REPORT ,,,,,,,
Client name: Dr Seyi Adebayo,,,,,,"4 Olatunbosun street, Shonibare Estate, Maryland, Lagos.",
"Site Address: No 8B Olumuyiwa Taiwo, Foreshore zone gate, Magodo phase 2 (Shangisha)",,,,                                 ,,www.olivehausinteriors.com  ,
,,,,,,http://www.instagram.com/olivehausinteriors,
Project commencement date: 13/05/2025,,,,,,,
Project duration: 9 weeks,,,,,,,
Scope of work: Renovation of a four bedroom duplex into a wellness centre,,,,,,,
Design style & theme: Modern contemporary design,,,,,,,
End User: ,Clients,,,,,,
Project Coodinator:  Naomi. 09068939308,,,,,,,
Project Manager: Architect Temidayo,,,,,,,
Site Officer: Ernest. 08022454619,,,,,,,
Work days: Mondays -Saturdays except public Holidays (exceptions apply),,,,,,,
,,,,,,,
MAGODO-DAILY PROGRESS REPORT,,,,,,,
        DATE,                     TASK,    CONTRACTOR,TASK STATUS ,COMMENTS,IMAGES,INCIDENCE REPORT,SUPERVISOR
SITE PRELIMINARIES & DESIGN PHASE,,,,,,,
24/04/2025,Site assessment ,Temidayo,Completed,This task has been completed.,N/A,N/A,Anita
,,,,,,N/A,Anita
5/5/2025,Design phase,Temidayo,Completed,This task has been completed.,Refer to design,N/A,Anita
,,,,,,N/A,
6/5/2025,Contractor's assessment ,Temidayo ,Completed,This task has been completed.,N/A,N/A,Naomi
,,,,,,N/A,
10/5/2025,Contractor's assessment ,Ernest,Completed,This task has been completed.,N/A,N/A,Naomi
CONSTRUCTION  PHASE,,,,,,,
WEEK 1,"DEMO & EVACUATIONS, POP MAINTENANCE ",,,,,,
13/05/2025,Sweeping of site,Ernest,Completed,This task has been completed.,CLEANING OF SITE,N/A,
,Uninstallation of sanitary wares,John,Completed,This task has been completed.,SANITARY WARES UNINSTALL ,N/A,Ernest
,Uninstallation of shower glass,John,Completed,This task has been completed.,Refer to image link above.,N/A,
,Assessment of potential leak above domestic quarters,John,Completed,Assessment has been carried out. It has been discovered that the leak is occurring from the shower floor area and seeping into the POP below the DQ.,N/A,N/A,
,Uninstallation of kitchen cabinets,Saheed,Completed,This task has been completed.,KITCHEN SLAB & CABINET INSTALL,N/A,
,,,,,,N/A,
14/05/2025,Uninstallation of pry bathroom tiles,Ben,In-progress,This task is currently on-going.,TILE UNINSTALL,N/A,Ernest
,Uninstallation of wall molds,Mason,Completed,This task has been completed.,WALL MOLDS UNINSTALL,N/A,
,Daily housekeeping ,Ernest,Completed,This task has been completed for the day.,DAILY HOUSEKEEPING ,N/A,
,,,,,,N/A,
15/05/2025,Uninstallation of pry bathroom tiles,Ben,In-progress,This task is currently on-going.,TILES UNINSTALL ,N/A,Ernest
,Daily housekeeping ,Ernest,Completed,This task has been completed for the day.,DAILY HOUSEKEEPING ,N/A,
,,,,,,N/A,
16/05/2025,Uninstallation of pry bathroom tiles,Ben,Completed,This task has been completed.,PRY BATH TILE UNINSTALL ,N/A,Ernest
,Uninstallation of kitchen backsplash ,Ben,Completed,This task has been completed.,KITCHEN BACKSPLASH UNINSTALLED,N/A,
,Daily housekeeping ,Ernest,Completed,This task has been completed for the day.,DAILY HOUSEKEEPING ,N/A,
,,,,,,N/A,
17/05/2025,Evacuation of primary bathroom,Ben,Completed,This task has been completed.,EVACUATION FROM BATHROOM ,N/A,Ernest
WEEK 2,"POP MAINTENANCE, PLUMBING, ELECTRICAL & AC CONNECTIONS.",,,,,N/A,
19/05/2025,"Plumbing rough-ins: primary bathroom, nursing station, foot soak room",John,In-progress,Chiseling of walls have commenced in the sauna room.,CHISELING OF WALLS,N/A,Ernest
,POP maintenance in general areas,Ezekiel,Pending,This task has been rescheduled for tomorrow.,N/A,N/A,
,,,,,,N/A,
20/05/2025,"Plumbing rough-ins: primary bathroom, nursing station, foot soak room",John,Completed,Pipes have been installed and connected.,PLUMBING ROUGH-INS,N/A,Ernest
,POP maintenance in general areas,Ezekiel,Pending,This task could not commence as planned and has been rescheduled for tomorrow.,N/A,N/A,
,,,,,,N/A,
21/05/2025,POP maintenance in general areas,Ezekiel,In-progress,This task has commenced and is in-progress.,N/A,N/A,Ernest 
,,,,,,N/A,
22/05/2025,Electrical connections in primary bathroom,AY,Pending,This task will commence fully tomorrow as today was dedicated to sourcing for materials.,N/A,N/A,Ernest
,Screeding maintenance in general areas,Ezekiel,In-progress,This task has commenced in general areas.,SCREEDING OF GENERAL AREAS 1/3,N/A,
,Screeding maintenance in general areas,Ezekiel,In-progress,This task has commenced in general areas.,SCREEDING OF GENERAL AREAS 2/3,N/A,
,Screeding maintenance in general areas,Ezekiel,In-progress,This task has commenced in general areas.,SCREEDING OF GENERAL AREAS 3/3,N/A,
,,,,,,N/A,
23/05/2025,Electrical connections in primary bathroom,AY,Completed,This task has been completed.,PRY BATH ELECTRICALS,N/A,Ernest
,Electrical connections for relocated sockets & switches,AY,In-progress,Relocation of switches and sockets is currently underway as depicted in the drawings.,ELECTRICAL CONNECTIONS 2/3,N/A,
